datetime,ec
2017-01-31 17:00:00,17994.93
2017-01-31 18:00:00,18544.64
2017-01-31 19:00:00,18891.01
2017-01-31 20:00:00,19261.08
2017-01-31 21:00:00,19786.36
2017-01-31 22:00:00,8602.3
2017-01-31 23:00:00,11568.75
2017-02-01 00:00:00,16283.330000000002
2017-02-01 01:00:00,19939.39
2017-02-01 02:00:00,19345.69
2017-02-01 03:00:00,17521.239999999998
2017-02-01 04:00:00,16923.48
2017-02-01 05:00:00,16552.940000000002
2017-02-01 06:00:00,15947.1
2017-02-01 07:00:00,15687.66
2017-02-01 08:00:00,16144.13
2017-02-01 09:00:00,16685.25
2017-02-01 10:00:00,17430.729999999996
2017-02-01 11:00:00,15979.419999999998
2017-02-01 12:00:00,14286.18
2017-02-01 13:00:00,20676.310000000005
2017-02-01 14:00:00,20494.310000000005
2017-02-01 15:00:00,20200.58
2017-02-01 16:00:00,14239.285100826397
2017-02-01 17:00:00,7.430000000000291
2017-02-01 18:00:00,17948.62
2017-02-01 19:00:00,17617.15
2017-02-01 20:00:00,18070.1
2017-02-01 21:00:00,19087.37
2017-02-01 22:00:00,19834.06
2017-02-01 23:00:00,20147.4
2017-02-02 00:00:00,20252.43
2017-02-02 01:00:00,19986.82
2017-02-02 02:00:00,19378.15
2017-02-02 03:00:00,18529.68
2017-02-02 04:00:00,17577.27
2017-02-02 05:00:00,7.569999999999709
2017-02-02 06:00:00,0.19000000000050932
2017-02-02 07:00:00,12838.2
2017-02-02 08:00:00,16042.89
2017-02-02 09:00:00,16407.44
2017-02-02 10:00:00,16851.89
2017-02-02 11:00:00,17748.340000000004
2017-02-02 12:00:00,19581.19
2017-02-02 13:00:00,20137.84
2017-02-02 14:00:00,20227.85
2017-02-02 15:00:00,19929.130000000005
2017-02-02 16:00:00,19517.39
2017-02-02 17:00:00,18548.5
2017-02-02 18:00:00,17416.519999999997
2017-02-02 19:00:00,16792.05
2017-02-02 20:00:00,16619.97
2017-02-02 21:00:00,17006.99
2017-02-02 22:00:00,17694.9
2017-02-02 23:00:00,18623.13
2017-02-03 00:00:00,19362.43
2017-02-03 01:00:00,19414.99
2017-02-03 02:00:00,18675.77
2017-02-03 03:00:00,17952.9
2017-02-03 04:00:00,17202.99
2017-02-03 05:00:00,2.5600000000013097
2017-02-03 06:00:00,0.3999999999996362
2017-02-03 07:00:00,16008.17
2017-02-03 08:00:00,15592.87
2017-02-03 09:00:00,15978.11
2017-02-03 10:00:00,16827.63
2017-02-03 11:00:00,18726.510000000002
2017-02-03 12:00:00,19739.28
2017-02-03 13:00:00,20143.85
2017-02-03 14:00:00,20319.85
2017-02-03 15:00:00,20222.300000000003
2017-02-03 16:00:00,19974.199999999997
2017-02-03 17:00:00,19686.35
2017-02-03 18:00:00,19203.309999999998
2017-02-03 19:00:00,17808.25
2017-02-03 20:00:00,17541.56
2017-02-03 21:00:00,17491.01
2017-02-03 22:00:00,18074.370000000003
2017-02-03 23:00:00,19118.07
2017-02-04 00:00:00,19667.239999999998
2017-02-04 01:00:00,19871.57
2017-02-04 02:00:00,19887.75
2017-02-04 03:00:00,19608.29
2017-02-04 04:00:00,18885.77
2017-02-04 05:00:00,17977.1
2017-02-04 06:00:00,1.859999999998763
2017-02-04 07:00:00,3.0900000000001455
2017-02-04 08:00:00,16464.32
2017-02-04 09:00:00,16771.74
2017-02-04 10:00:00,17381.03
2017-02-04 11:00:00,19001.119999999995
2017-02-04 12:00:00,19864.29
2017-02-04 13:00:00,20374.129999999997
2017-02-04 14:00:00,20704.24
2017-02-04 15:00:00,20537.46
2017-02-04 16:00:00,20141.940000000002
2017-02-04 17:00:00,20229.57
2017-02-04 18:00:00,19680.380000000005
2017-02-04 19:00:00,18546.44
2017-02-04 20:00:00,18064.259999999995
2017-02-04 21:00:00,17747.13
2017-02-04 22:00:00,17595.92
2017-02-04 23:00:00,17807.38
2017-02-05 00:00:00,18256.939999999995
2017-02-05 01:00:00,19101.870000000003
2017-02-05 02:00:00,19727.63
2017-02-05 03:00:00,19800.11
2017-02-05 04:00:00,19266.12
2017-02-05 05:00:00,18569.1
2017-02-05 06:00:00,18148.81
2017-02-05 07:00:00,17735.73
2017-02-05 08:00:00,17462.120000000003
2017-02-05 09:00:00,17804.99
2017-02-05 10:00:00,18421.239999999998
2017-02-05 11:00:00,19547.29
2017-02-05 12:00:00,20245.79
2017-02-05 13:00:00,20689.06
2017-02-05 14:00:00,21115.32
2017-02-05 15:00:00,20964.28
2017-02-05 16:00:00,20571.739999999998
2017-02-05 17:00:00,20564.47
2017-02-05 18:00:00,20087.33
2017-02-05 19:00:00,19451.24
2017-02-05 20:00:00,18499.19
2017-02-05 21:00:00,14542.37110970329
2017-02-05 22:00:00,17850.36
2017-02-05 23:00:00,17526.88
2017-02-06 00:00:00,17732.269999999997
2017-02-06 01:00:00,18031.66
2017-02-06 02:00:00,18383.48
2017-02-06 03:00:00,19211.29
2017-02-06 04:00:00,19987.31
2017-02-06 05:00:00,20256.68
2017-02-06 06:00:00,20154.71
2017-02-06 07:00:00,19537.77
2017-02-06 08:00:00,19467.77
2017-02-06 09:00:00,19714.07
2017-02-06 10:00:00,20472.4
2017-02-06 11:00:00,20615.31
2017-02-06 12:00:00,21205.9
2017-02-06 13:00:00,21719.4
2017-02-06 14:00:00,22427.260000000002
2017-02-06 15:00:00,22567.88
2017-02-06 16:00:00,22180.22
2017-02-06 17:00:00,21812.18
2017-02-06 18:00:00,21410.950000000004
2017-02-06 19:00:00,20981.15
2017-02-06 20:00:00,19840.72
2017-02-06 21:00:00,19574.090000000004
2017-02-06 22:00:00,17782.230000000003
2017-02-06 23:00:00,18772.36
2017-02-07 00:00:00,18347.869999999995
2017-02-07 01:00:00,18476.5
2017-02-07 02:00:00,18862.46
2017-02-07 03:00:00,19337.47
2017-02-07 04:00:00,19733.06
2017-02-07 05:00:00,20765.300000000003
2017-02-07 06:00:00,21247.42
2017-02-07 07:00:00,21770.94
2017-02-07 08:00:00,22247.81
2017-02-07 09:00:00,22528.21
2017-02-07 10:00:00,22791.009999999995
2017-02-07 11:00:00,22933.44
2017-02-07 12:00:00,23217.260000000002
2017-02-07 13:00:00,23642.05
2017-02-07 14:00:00,23468.39
2017-02-07 15:00:00,23585.46
2017-02-07 16:00:00,23684.07
2017-02-07 17:00:00,23718.31
2017-02-07 18:00:00,23468.86
2017-02-07 19:00:00,23136.22
2017-02-07 20:00:00,21930.42
2017-02-07 21:00:00,19335.370000000003
2017-02-07 22:00:00,21103.490000000005
2017-02-07 23:00:00,20703.54
2017-02-08 00:00:00,14244.905195139836
2017-02-08 01:00:00,19329.870000000003
2017-02-08 02:00:00,19087.86
2017-02-08 03:00:00,19324.29
2017-02-08 04:00:00,19766.29
2017-02-08 05:00:00,20557.23
2017-02-08 06:00:00,21146.97
2017-02-08 07:00:00,22196.21
2017-02-08 08:00:00,22845.86
2017-02-08 09:00:00,23368.660000000003
2017-02-08 10:00:00,23725.909999999996
2017-02-08 11:00:00,23720.12
2017-02-08 12:00:00,23803.32
2017-02-08 13:00:00,23660.019999999997
2017-02-08 14:00:00,23343.270000000004
2017-02-08 15:00:00,24024.380000000005
2017-02-08 16:00:00,23779.07
2017-02-08 17:00:00,23543.13
2017-02-08 18:00:00,23227.9
2017-02-08 19:00:00,22806.159999999996
2017-02-08 20:00:00,21830.57
2017-02-08 21:00:00,20924.339999999997
2017-02-08 22:00:00,20814.61
2017-02-08 23:00:00,4.390000000001237
2017-02-09 00:00:00,6.5900000000001455
2017-02-09 01:00:00,0.75
2017-02-09 02:00:00,7.3400000000001455
2017-02-09 03:00:00,18665.77
2017-02-09 04:00:00,18737.38
2017-02-09 05:00:00,18943.33
2017-02-09 06:00:00,19339.89
2017-02-09 07:00:00,20401.24
2017-02-09 08:00:00,21393.060000000005
2017-02-09 09:00:00,22243.92
2017-02-09 10:00:00,22806.73
2017-02-09 11:00:00,23342.15
2017-02-09 12:00:00,23171.020000000004
2017-02-09 13:00:00,22803.61
2017-02-09 14:00:00,22736.9
2017-02-09 15:00:00,23021.18
2017-02-09 16:00:00,23164.309999999998
2017-02-09 17:00:00,23181.439999999995
2017-02-09 18:00:00,23492.92
2017-02-09 19:00:00,23370.870000000003
2017-02-09 20:00:00,22967.989999999998
2017-02-09 21:00:00,22599.53
2017-02-09 22:00:00,21732.35
2017-02-09 23:00:00,21334.08
2017-02-10 00:00:00,3.8000000000010914
2017-02-10 01:00:00,4.139999999999418
2017-02-10 02:00:00,3.5200000000004366
2017-02-10 03:00:00,2.5600000000013097
2017-02-10 04:00:00,18903.66
2017-02-10 05:00:00,19001.17
2017-02-10 06:00:00,19423.27
2017-02-10 07:00:00,20439.48
2017-02-10 08:00:00,21783.58
2017-02-10 09:00:00,22836.840000000004
2017-02-10 10:00:00,23602.979999999996
2017-02-10 11:00:00,23955.25
2017-02-10 12:00:00,23895.25
2017-02-10 13:00:00,23929.36
2017-02-10 14:00:00,23787.35
2017-02-10 15:00:00,23740.950000000004
2017-02-10 16:00:00,23715.620000000003
2017-02-10 17:00:00,23918.869999999995
2017-02-10 18:00:00,24071.14
2017-02-10 19:00:00,24218.949999999997
2017-02-10 20:00:00,24213.03
2017-02-10 21:00:00,24057.379999999997
2017-02-10 22:00:00,23654.34
2017-02-10 23:00:00,23307.35
2017-02-11 00:00:00,22644.25
2017-02-11 01:00:00,21730.64
2017-02-11 02:00:00,1.8099999999994907
2017-02-11 03:00:00,1.6900000000005093
2017-02-11 04:00:00,20121.07
2017-02-11 05:00:00,20256.560000000005
2017-02-11 06:00:00,20806.9
2017-02-11 07:00:00,21726.259999999995
2017-02-11 08:00:00,23321.52
2017-02-11 09:00:00,24021.479999999996
2017-02-11 10:00:00,24914.12
2017-02-11 11:00:00,25641.880000000005
2017-02-11 12:00:00,25791.520000000004
2017-02-11 13:00:00,25540.409999999996
2017-02-11 14:00:00,25392.31
2017-02-11 15:00:00,25042.55
2017-02-11 16:00:00,23968.979999999996
2017-02-11 17:00:00,25454.729999999996
2017-02-11 18:00:00,25487.03
2017-02-11 19:00:00,26280.4
2017-02-11 20:00:00,26568.4
2017-02-11 21:00:00,26525.839999999997
2017-02-11 22:00:00,26125.950000000004
2017-02-11 23:00:00,25786.629999999997
2017-02-12 00:00:00,25156.659999999996
2017-02-12 01:00:00,24034.260000000002
2017-02-12 02:00:00,23517.1
2017-02-12 03:00:00,23263.99
2017-02-12 04:00:00,22566.39
2017-02-12 05:00:00,22124.36
2017-02-12 06:00:00,22622.47
2017-02-12 07:00:00,23138.32
2017-02-12 08:00:00,23838.63
2017-02-12 09:00:00,25023.740000000005
2017-02-12 10:00:00,26118.909999999996
2017-02-12 11:00:00,26804.63
2017-02-12 12:00:00,27146.21
2017-02-12 13:00:00,27131.59
2017-02-12 14:00:00,26886.08
2017-02-12 15:00:00,26398.06
2017-02-12 16:00:00,26249.83
2017-02-12 17:00:00,26084.61
2017-02-12 18:00:00,26391.81
2017-02-12 19:00:00,27013.379999999997
2017-02-12 20:00:00,27371.32
2017-02-12 21:00:00,27521.1
2017-02-12 22:00:00,27305.39
2017-02-12 23:00:00,26821.72
2017-02-13 00:00:00,25973.739999999998
2017-02-13 01:00:00,25148.660000000003
2017-02-13 02:00:00,23914.6
2017-02-13 03:00:00,23725.92
2017-02-13 04:00:00,23397.380000000005
2017-02-13 05:00:00,22687.56
2017-02-13 06:00:00,22600.96
2017-02-13 07:00:00,23166.43
2017-02-13 08:00:00,23863.22
2017-02-13 09:00:00,24647.479999999996
2017-02-13 10:00:00,25762.67
2017-02-13 11:00:00,26416.479999999996
2017-02-13 12:00:00,26728.08
2017-02-13 13:00:00,26604.839999999997
2017-02-13 14:00:00,26460.96
2017-02-13 15:00:00,25740.060000000005
2017-02-13 16:00:00,25542.5
2017-02-13 17:00:00,24492.689999999995
2017-02-13 18:00:00,24214.060000000005
2017-02-13 19:00:00,25297.4
2017-02-13 20:00:00,26121.45
2017-02-13 21:00:00,26795.58
2017-02-13 22:00:00,27085.22
2017-02-13 23:00:00,27011.18
2017-02-14 00:00:00,26448.659999999996
2017-02-14 01:00:00,25420.64
2017-02-14 02:00:00,24540.0
2017-02-14 03:00:00,23531.89
2017-02-14 04:00:00,14645.24
2017-02-14 05:00:00,2929.380000000001
2017-02-14 06:00:00,22415.060000000005
2017-02-14 07:00:00,22680.4
2017-02-14 08:00:00,22905.020000000004
2017-02-14 09:00:00,23700.190000000002
2017-02-14 10:00:00,25063.189999999995
2017-02-14 11:00:00,26068.190000000002
2017-02-14 12:00:00,26545.559999999998
2017-02-14 13:00:00,25689.09
2017-02-14 14:00:00,26174.689999999995
2017-02-14 15:00:00,25667.46
2017-02-14 16:00:00,24718.440000000002
2017-02-14 17:00:00,25267.17
2017-02-14 18:00:00,23735.299999999996
2017-02-14 19:00:00,24738.67
2017-02-14 20:00:00,25495.21
2017-02-14 21:00:00,26187.0
2017-02-14 22:00:00,26563.300000000003
2017-02-14 23:00:00,26619.83
2017-02-15 00:00:00,26206.14
2017-02-15 01:00:00,25649.4
2017-02-15 02:00:00,24585.97
2017-02-15 03:00:00,23492.28
2017-02-15 04:00:00,7.899999999999636
2017-02-15 05:00:00,9.389999999999418
2017-02-15 06:00:00,22525.42
2017-02-15 07:00:00,22650.879999999997
2017-02-15 08:00:00,22911.660000000003
2017-02-15 09:00:00,23565.519999999997
2017-02-15 10:00:00,24167.05
2017-02-15 11:00:00,25664.869999999995
2017-02-15 12:00:00,26218.700000000004
2017-02-15 13:00:00,26373.5
2017-02-15 14:00:00,26144.08
2017-02-15 15:00:00,25859.6
2017-02-15 16:00:00,24911.93
2017-02-15 17:00:00,23869.9
2017-02-15 18:00:00,23401.009999999995
2017-02-15 19:00:00,23371.620000000003
2017-02-15 20:00:00,23779.03
2017-02-15 21:00:00,24975.79
2017-02-15 22:00:00,25956.5
2017-02-15 23:00:00,26138.059999999998
2017-02-16 00:00:00,26104.559999999998
2017-02-16 01:00:00,25827.260000000002
2017-02-16 02:00:00,25076.990000000005
2017-02-16 03:00:00,23927.03
2017-02-16 04:00:00,23327.54
2017-02-16 05:00:00,22852.840000000004
2017-02-16 06:00:00,22526.98
2017-02-16 07:00:00,22578.340000000004
2017-02-16 08:00:00,22790.29
2017-02-16 09:00:00,23390.97
2017-02-16 10:00:00,24726.32
2017-02-16 11:00:00,25795.739999999998
2017-02-16 12:00:00,25912.939999999995
2017-02-16 13:00:00,26104.86
2017-02-16 14:00:00,26049.06
2017-02-16 15:00:00,25840.49
2017-02-16 16:00:00,25207.200000000004
2017-02-16 17:00:00,24163.87
2017-02-16 18:00:00,23599.23
2017-02-16 19:00:00,23261.43
2017-02-16 20:00:00,23687.159999999996
2017-02-16 21:00:00,24182.4
2017-02-16 22:00:00,25075.870000000003
2017-02-16 23:00:00,25799.160000000003
2017-02-17 00:00:00,25861.7
2017-02-17 01:00:00,25802.08
2017-02-17 02:00:00,25267.07
2017-02-17 03:00:00,24255.629999999997
2017-02-17 04:00:00,23779.46
2017-02-17 05:00:00,23082.120000000003
2017-02-17 06:00:00,22762.240000000005
2017-02-17 07:00:00,22827.54
2017-02-17 08:00:00,23284.410000000003
2017-02-17 09:00:00,24170.21
2017-02-17 10:00:00,25289.42
2017-02-17 11:00:00,25912.509999999995
2017-02-17 12:00:00,26190.18
2017-02-17 13:00:00,26270.659999999996
2017-02-17 14:00:00,26226.67
2017-02-17 15:00:00,26033.18
2017-02-17 16:00:00,25792.769999999997
2017-02-17 17:00:00,25188.29
2017-02-17 18:00:00,23992.86
2017-02-17 19:00:00,23659.160000000003
2017-02-17 20:00:00,23806.87
2017-02-17 21:00:00,23919.46
2017-02-17 22:00:00,24344.9
2017-02-17 23:00:00,24980.189999999995
2017-02-18 00:00:00,25588.43
2017-02-18 01:00:00,25742.24
2017-02-18 02:00:00,25529.97
2017-02-18 03:00:00,24888.489999999998
2017-02-18 04:00:00,24247.48
2017-02-18 05:00:00,23727.340000000004
2017-02-18 06:00:00,23531.229999999996
2017-02-18 07:00:00,23239.18
2017-02-18 08:00:00,23674.42
2017-02-18 09:00:00,24075.75
2017-02-18 10:00:00,24844.83
2017-02-18 11:00:00,25503.32
2017-02-18 12:00:00,26182.79
2017-02-18 13:00:00,26526.78
2017-02-18 14:00:00,26424.96
2017-02-18 15:00:00,26103.53
2017-02-18 16:00:00,24676.83
2017-02-18 17:00:00,25052.729999999996
2017-02-18 18:00:00,24075.46
2017-02-18 19:00:00,23700.15
2017-02-18 20:00:00,23800.43
2017-02-18 21:00:00,23739.189999999995
2017-02-18 22:00:00,23720.12
2017-02-18 23:00:00,24082.620000000003
2017-02-19 00:00:00,24829.06
2017-02-19 01:00:00,25502.58
2017-02-19 02:00:00,25650.799999999996
2017-02-19 03:00:00,25423.24
2017-02-19 04:00:00,24807.34
2017-02-19 05:00:00,24438.29
2017-02-19 06:00:00,24037.64
2017-02-19 07:00:00,23930.13
2017-02-19 08:00:00,24246.440000000002
2017-02-19 09:00:00,24905.75
2017-02-19 10:00:00,25555.58
2017-02-19 11:00:00,26278.22
2017-02-19 12:00:00,26749.870000000003
2017-02-19 13:00:00,27028.769999999997
2017-02-19 14:00:00,27050.53
2017-02-19 15:00:00,26351.63
2017-02-19 16:00:00,28632.93
2017-02-19 17:00:00,25685.86
2017-02-19 18:00:00,24534.729999999996
2017-02-19 19:00:00,24082.28
2017-02-19 20:00:00,23889.89
2017-02-19 21:00:00,23594.64
2017-02-19 22:00:00,23831.33
2017-02-19 23:00:00,23791.229999999996
2017-02-20 00:00:00,23943.1
2017-02-20 01:00:00,24150.010000000002
2017-02-20 02:00:00,24458.200000000004
2017-02-20 03:00:00,24811.159999999996
2017-02-20 04:00:00,25031.98
2017-02-20 05:00:00,24692.410000000003
2017-02-20 06:00:00,24599.979999999996
2017-02-20 07:00:00,24564.68
2017-02-20 08:00:00,25293.65
2017-02-20 09:00:00,25792.1
2017-02-20 10:00:00,26388.809999999998
2017-02-20 11:00:00,26612.46
2017-02-20 12:00:00,26882.97
2017-02-20 13:00:00,27258.71
2017-02-20 14:00:00,27295.72
2017-02-20 15:00:00,26881.29
2017-02-20 16:00:00,26744.17
2017-02-20 17:00:00,25718.25
2017-02-20 18:00:00,24620.61
2017-02-20 19:00:00,24204.769999999997
2017-02-20 20:00:00,23942.95
2017-02-20 21:00:00,23578.07
2017-02-20 22:00:00,23617.79
2017-02-20 23:00:00,23405.020000000004
2017-02-21 00:00:00,23279.369999999995
2017-02-21 01:00:00,23574.96
2017-02-21 02:00:00,23780.67
2017-02-21 03:00:00,23924.96
2017-02-21 04:00:00,24307.71
2017-02-21 05:00:00,24896.35
2017-02-21 06:00:00,25422.29
2017-02-21 07:00:00,25920.17
2017-02-21 08:00:00,26155.36
2017-02-21 09:00:00,26379.57
2017-02-21 10:00:00,26540.129999999997
2017-02-21 11:00:00,26830.59
2017-02-21 12:00:00,27114.5
2017-02-21 13:00:00,27484.81
2017-02-21 14:00:00,27492.65
2017-02-21 15:00:00,27247.1
2017-02-21 16:00:00,27016.629999999997
2017-02-21 17:00:00,26957.33
2017-02-21 18:00:00,25632.53
2017-02-21 19:00:00,24517.6
2017-02-21 20:00:00,24166.62
2017-02-21 21:00:00,19366.5
2017-02-21 22:00:00,11.110000000000582
2017-02-21 23:00:00,10.119999999998981
2017-02-22 00:00:00,23353.269999999997
2017-02-22 01:00:00,23290.5
2017-02-22 02:00:00,23390.6
2017-02-22 03:00:00,23547.409999999996
2017-02-22 04:00:00,23631.51
2017-02-22 05:00:00,24193.16
2017-02-22 06:00:00,25006.75
2017-02-22 07:00:00,25892.92
2017-02-22 08:00:00,26442.17
2017-02-22 09:00:00,26788.17
2017-02-22 10:00:00,27127.21
2017-02-22 11:00:00,27174.0
2017-02-22 12:00:00,27406.159999999996
2017-02-22 13:00:00,27160.63
2017-02-22 14:00:00,27137.510000000002
2017-02-22 15:00:00,26862.97
2017-02-22 16:00:00,26487.060000000005
2017-02-22 17:00:00,26156.25
2017-02-22 18:00:00,24745.43
2017-02-22 19:00:00,24207.03
2017-02-22 20:00:00,23984.9
2017-02-22 21:00:00,14.400000000001455
2017-02-22 22:00:00,12.270000000000437
2017-02-22 23:00:00,12.280000000000655
2017-02-23 00:00:00,12.180000000000291
2017-02-23 01:00:00,13.2599999999984
2017-02-23 02:00:00,22920.08
2017-02-23 03:00:00,22993.549999999996
2017-02-23 04:00:00,23215.13
2017-02-23 05:00:00,23600.32
2017-02-23 06:00:00,24082.85
2017-02-23 07:00:00,24808.03
2017-02-23 08:00:00,25672.060000000005
2017-02-23 09:00:00,26308.479999999996
2017-02-23 10:00:00,26862.99
2017-02-23 11:00:00,26916.23
2017-02-23 12:00:00,26734.75
2017-02-23 13:00:00,26357.24
2017-02-23 14:00:00,26123.86
2017-02-23 15:00:00,26009.94
2017-02-23 16:00:00,25706.72
2017-02-23 17:00:00,24994.22
2017-02-23 18:00:00,25267.79
2017-02-23 19:00:00,24799.270000000004
2017-02-23 20:00:00,24244.87
2017-02-23 21:00:00,23822.85
2017-02-23 22:00:00,23817.78
2017-02-23 23:00:00,13.2599999999984
2017-02-24 00:00:00,14.049999999999272
2017-02-24 01:00:00,13.600000000000364
2017-02-24 02:00:00,12.549999999999272
2017-02-24 03:00:00,22797.71
2017-02-24 04:00:00,22899.93
2017-02-24 05:00:00,23180.620000000003
2017-02-24 06:00:00,23531.29
2017-02-24 07:00:00,24257.8
2017-02-24 08:00:00,25007.61
2017-02-24 09:00:00,25713.770000000004
2017-02-24 10:00:00,26399.4
2017-02-24 11:00:00,26311.67
2017-02-24 12:00:00,26222.25
2017-02-24 13:00:00,25901.759999999995
2017-02-24 14:00:00,26500.46
2017-02-24 15:00:00,25393.57
2017-02-24 16:00:00,25399.83
2017-02-24 17:00:00,25460.059999999998
2017-02-24 18:00:00,25532.61
2017-02-24 19:00:00,25307.22
2017-02-24 20:00:00,24972.53
2017-02-24 21:00:00,23844.96
2017-02-24 22:00:00,526.289999999999
2017-02-24 23:00:00,28.93000000000029
2017-02-25 00:00:00,26.56000000000131
2017-02-25 01:00:00,23.289999999999054
2017-02-25 02:00:00,19.909999999999854
2017-02-25 03:00:00,20.760000000002037
2017-02-25 04:00:00,22507.23
2017-02-25 05:00:00,22681.58
2017-02-25 06:00:00,23154.93
2017-02-25 07:00:00,23917.96
2017-02-25 08:00:00,24839.53
2017-02-25 09:00:00,25912.43
2017-02-25 10:00:00,26586.769999999997
2017-02-25 11:00:00,26918.019999999997
2017-02-25 12:00:00,27967.36
2017-02-25 13:00:00,26736.54
2017-02-25 14:00:00,26212.799999999996
2017-02-25 15:00:00,26070.940000000002
2017-02-25 16:00:00,26831.159999999996
2017-02-25 17:00:00,26052.93
2017-02-25 18:00:00,26263.940000000002
2017-02-25 19:00:00,26307.410000000003
2017-02-25 20:00:00,26176.619999999995
2017-02-25 21:00:00,25886.06
2017-02-25 22:00:00,25121.020000000004
2017-02-25 23:00:00,24414.43
2017-02-26 00:00:00,24126.44
2017-02-26 01:00:00,12.8799999999992
2017-02-26 02:00:00,14.330000000001746
2017-02-26 03:00:00,16.549999999999272
2017-02-26 04:00:00,23010.41
2017-02-26 05:00:00,23235.550000000003
2017-02-26 06:00:00,23857.869999999995
2017-02-26 07:00:00,24596.92
2017-02-26 08:00:00,25850.07
2017-02-26 09:00:00,26693.020000000004
2017-02-26 10:00:00,27306.5
2017-02-26 11:00:00,27707.44
2017-02-26 12:00:00,26983.86
2017-02-26 13:00:00,27117.449999999997
2017-02-26 14:00:00,25962.660000000003
2017-02-26 15:00:00,26720.800000000003
2017-02-26 16:00:00,26834.08
2017-02-26 17:00:00,27130.97
2017-02-26 18:00:00,27419.6
2017-02-26 19:00:00,27824.92
2017-02-26 20:00:00,20220.43
2017-02-26 21:00:00,28260.69
2017-02-26 22:00:00,27860.25
2017-02-26 23:00:00,27640.060000000005
2017-02-27 00:00:00,27153.87
2017-02-27 01:00:00,26407.79
2017-02-27 02:00:00,25308.07
2017-02-27 03:00:00,28.969999999999345
2017-02-27 04:00:00,24506.01
2017-02-27 05:00:00,24562.67
2017-02-27 06:00:00,24906.71
2017-02-27 07:00:00,25323.7
2017-02-27 08:00:00,26720.19
2017-02-27 09:00:00,27660.53
2017-02-27 10:00:00,28364.189999999995
2017-02-27 11:00:00,28656.42
2017-02-27 12:00:00,28582.0
2017-02-27 13:00:00,28332.33
2017-02-27 14:00:00,28054.870000000003
2017-02-27 15:00:00,27688.13
2017-02-27 16:00:00,27162.57
2017-02-27 17:00:00,27571.23
2017-02-27 18:00:00,27922.300000000003
2017-02-27 19:00:00,28368.870000000003
2017-02-27 20:00:00,28746.739999999998
2017-02-27 21:00:00,29183.34
2017-02-27 22:00:00,28913.46
2017-02-27 23:00:00,28456.75
2017-02-28 00:00:00,28107.43
2017-02-28 01:00:00,27647.36
2017-02-28 02:00:00,26326.28
2017-02-28 03:00:00,26034.9
2017-02-28 04:00:00,25633.47
2017-02-28 05:00:00,25336.08
2017-02-28 06:00:00,25510.19
2017-02-28 07:00:00,25936.78
2017-02-28 08:00:00,26841.68
2017-02-28 09:00:00,27985.090000000004
2017-02-28 10:00:00,28407.82
2017-02-28 11:00:00,29123.729999999996
2017-02-28 12:00:00,29166.379999999997
2017-02-28 13:00:00,27724.89
2017-02-28 14:00:00,28656.58
2017-02-28 15:00:00,26215.35
2017-02-28 16:00:00,27618.690000000002
