datetime,ec,ec_corrected
2017-01-25 09:00:00,16461.87,16461.87
2017-01-25 10:00:00,17080.25,17080.25
2017-01-25 11:00:00,17502.25,17502.25
2017-01-25 12:00:00,17727.31,17727.31
2017-01-25 13:00:00,17273.95,17273.95
2017-01-25 14:00:00,17093.79,17093.79
2017-01-25 15:00:00,16996.31,16996.31
2017-01-25 16:00:00,17143.58,17143.58
2017-01-25 17:00:00,16751.7,16751.7
2017-01-25 18:00:00,16282.42,16282.420000000002
2017-01-25 19:00:00,15913.96,15913.96
2017-01-25 20:00:00,15668.88,15668.879999999997
2017-01-25 21:00:00,15220.38,15220.38
2017-01-25 22:00:00,14587.03,14587.03
2017-01-25 23:00:00,14173.03,14173.030000000002
2017-01-26 00:00:00,13726.24,13726.239999999998
2017-01-26 01:00:00,13336.42,13336.42
2017-01-26 02:00:00,12833.19,12833.189999999999
2017-01-26 03:00:00,12684.6,12684.6
2017-01-26 04:00:00,12439.92,12439.92
2017-01-26 05:00:00,12676.58,12676.58
2017-01-26 06:00:00,13193.81,13193.809999999998
2017-01-26 07:00:00,12653.27,12653.27
2017-01-26 08:00:00,15405.19,15405.19
2017-01-26 09:00:00,16475.31,16475.31
2017-01-26 10:00:00,17110.51,17110.51
2017-01-26 11:00:00,17648.35,17648.35
2017-01-26 12:00:00,17791.29,17791.29
2017-01-26 13:00:00,17612.96,17612.96
2017-01-26 14:00:00,17407.96,17407.96
2017-01-26 15:00:00,16337.41,16337.41
2017-01-26 16:00:00,17060.3,17060.3
2017-01-26 17:00:00,17012.08,17012.08
2017-01-26 18:00:00,16911.56,16911.559999999998
2017-01-26 19:00:00,13270.4,13270.4
2017-01-26 20:00:00,15785.8,15785.8
2017-01-26 21:00:00,8934.81,8934.809999999998
2017-01-26 22:00:00,9470.49,9470.49
2017-01-26 23:00:00,13787.73,13787.73
2017-01-27 00:00:00,8966.39,8966.39
2017-01-27 01:00:00,7473.97,7473.97
2017-01-27 02:00:00,16.16,9406.83207646065
2017-01-27 03:00:00,12622.22,12622.220000000001
2017-01-27 04:00:00,12670.72,12670.72
2017-01-27 05:00:00,12515.5,12515.5
2017-01-27 06:00:00,13140.6,13140.599999999999
2017-01-27 07:00:00,13894.92,13894.919999999998
2017-01-27 08:00:00,15151.05,15151.05
2017-01-27 09:00:00,15806.05,15806.049999999997
2017-01-27 10:00:00,16757.72,16757.72
2017-01-27 11:00:00,17386.33,17386.33
2017-01-27 12:00:00,18077.64,18077.64
2017-01-27 13:00:00,18045.92,18045.92
2017-01-27 14:00:00,17807.61,17807.61
2017-01-27 15:00:00,18014.29,18014.29
2017-01-27 16:00:00,18021.65,18021.65
2017-01-27 17:00:00,18285.23,18285.23
2017-01-27 18:00:00,18172.77,18172.77
2017-01-27 19:00:00,18126.38,18126.38
2017-01-27 20:00:00,18211.45,18211.45
2017-01-27 21:00:00,18380.79,18380.79
2017-01-27 22:00:00,17952.14,17952.14
2017-01-27 23:00:00,17360.54,17360.54
2017-01-28 00:00:00,16944.47,16944.47
2017-01-28 01:00:00,15892.53,15892.53
2017-01-28 02:00:00,14977.73,14977.73
2017-01-28 03:00:00,14210.93,14210.93
2017-01-28 04:00:00,14124.28,14124.28
2017-01-28 05:00:00,14136.67,14136.670000000002
2017-01-28 06:00:00,14495.6,14495.6
2017-01-28 07:00:00,15205.71,15205.71
2017-01-28 08:00:00,15219.29,15219.29
2017-01-28 09:00:00,17333.96,17333.96
2017-01-28 10:00:00,18047.67,18047.67
2017-01-28 11:00:00,18763.78,18763.78
2017-01-28 12:00:00,18879.1,18879.1
2017-01-28 13:00:00,19516.57,19516.57
2017-01-28 14:00:00,19191.37,19191.369999999995
2017-01-28 15:00:00,18885.09,18885.09
2017-01-28 16:00:00,18941.31,18941.31
2017-01-28 17:00:00,16794.33,16794.33
2017-01-28 18:00:00,19300.13,19300.13
2017-01-28 19:00:00,19288.0,19288.0
2017-01-28 20:00:00,19334.63,19334.63
2017-01-28 21:00:00,19086.62,19086.62
2017-01-28 22:00:00,18609.42,18609.42
2017-01-28 23:00:00,15815.92,15815.920000000002
2017-01-29 00:00:00,17527.34,17527.34
2017-01-29 01:00:00,16804.47,16804.47
2017-01-29 02:00:00,15992.4,15992.4
2017-01-29 03:00:00,15255.23,15255.23
2017-01-29 04:00:00,20.07,9268.635913251572
2017-01-29 05:00:00,14596.78,14596.78
2017-01-29 06:00:00,14502.06,14502.06
2017-01-29 07:00:00,14789.95,14789.95
2017-01-29 08:00:00,15184.64,15184.639999999998
2017-01-29 09:00:00,16179.96,16179.96
2017-01-29 10:00:00,14567.92,14567.92
2017-01-29 11:00:00,18137.39,18137.39
2017-01-29 12:00:00,19034.43,19034.43
2017-01-29 13:00:00,19156.16,19156.160000000003
2017-01-29 14:00:00,18708.63,18708.629999999997
2017-01-29 15:00:00,18418.61,18418.61
2017-01-29 16:00:00,18293.84,18293.84
2017-01-29 17:00:00,17971.47,17971.47
2017-01-29 18:00:00,17636.46,17636.46
2017-01-29 19:00:00,18318.58,18318.58
2017-01-29 20:00:00,18651.26,18651.26
2017-01-29 21:00:00,18083.54,18083.54
2017-01-29 22:00:00,18681.35,18681.35
2017-01-29 23:00:00,18205.63,18205.63
2017-01-30 00:00:00,17464.54,17464.54
2017-01-30 01:00:00,16582.23,16582.23
2017-01-30 02:00:00,14339.66,14339.66
2017-01-30 03:00:00,10430.29,10430.29
2017-01-30 04:00:00,12.61,12015.919568678335
2017-01-30 05:00:00,9.25,12279.713587449922
2017-01-30 06:00:00,10689.27,10689.27
2017-01-30 07:00:00,11074.76,11074.76
2017-01-30 08:00:00,14736.63,14736.63
2017-01-30 09:00:00,15513.92,15513.919999999998
2017-01-30 10:00:00,16462.63,16462.63
2017-01-30 11:00:00,17520.98,17520.98
2017-01-30 12:00:00,18541.87,18541.869999999995
2017-01-30 13:00:00,16646.0,16646.0
2017-01-30 14:00:00,18799.52,18799.52
2017-01-30 15:00:00,18332.41,18332.410000000003
2017-01-30 16:00:00,18121.23,18121.23
2017-01-30 17:00:00,17532.8,17532.8
2017-01-30 18:00:00,16709.44,16709.44
2017-01-30 19:00:00,17880.63,17880.63
2017-01-30 20:00:00,11678.16,11678.16
2017-01-30 21:00:00,19013.43,19013.43
2017-01-30 22:00:00,15076.3,15076.3
2017-01-30 23:00:00,19015.89,19015.89
2017-01-31 00:00:00,11320.85,11320.85
2017-01-31 01:00:00,9525.16,9525.16
2017-01-31 02:00:00,10317.77,10317.77
2017-01-31 03:00:00,8010.08,8010.08
2017-01-31 04:00:00,9293.91,9293.91
2017-01-31 05:00:00,10.45,12489.578129292211
2017-01-31 06:00:00,8691.85,8691.85
2017-01-31 07:00:00,8027.37,8027.370000000001
2017-01-31 08:00:00,15051.71,15051.71
2017-01-31 09:00:00,15629.47,15629.469999999998
2017-01-31 10:00:00,17330.14,17330.14
2017-01-31 11:00:00,17372.56,17372.56
2017-01-31 12:00:00,19558.51,19558.509999999995
2017-01-31 13:00:00,20011.03,20011.03
2017-01-31 14:00:00,19902.69,19902.690000000002
2017-01-31 15:00:00,19485.95,19485.95
2017-01-31 16:00:00,19257.61,19257.61
2017-01-31 17:00:00,17994.93,17994.93
2017-01-31 18:00:00,18544.64,18544.64
2017-01-31 19:00:00,18891.01,18891.01
2017-01-31 20:00:00,19261.08,19261.08
2017-01-31 21:00:00,19786.36,19786.36
2017-01-31 22:00:00,8602.3,8602.3
2017-01-31 23:00:00,11568.75,11568.75
2017-02-01 00:00:00,16283.33,16283.330000000002
2017-02-01 01:00:00,19939.39,19939.39
2017-02-01 02:00:00,19345.69,19345.69
2017-02-01 03:00:00,17521.24,17521.239999999998
2017-02-01 04:00:00,16923.48,16923.48
2017-02-01 05:00:00,16552.94,16552.940000000002
2017-02-01 06:00:00,15947.1,15947.100000000002
2017-02-01 07:00:00,15687.66,15687.66
2017-02-01 08:00:00,16144.13,16144.129999999997
2017-02-01 09:00:00,16685.25,16685.25
2017-02-01 10:00:00,17430.73,17430.730000000003
2017-02-01 11:00:00,15979.42,15979.42
2017-02-01 12:00:00,14286.18,14286.18
2017-02-01 13:00:00,20676.31,20676.309999999998
2017-02-01 14:00:00,20494.31,20494.310000000005
2017-02-01 15:00:00,20200.58,20200.58
2017-02-01 16:00:00,12.1,14824.983083101408
2017-02-01 17:00:00,7.43,14712.387811823533
2017-02-01 18:00:00,17948.62,17948.62
2017-02-01 19:00:00,17617.15,17617.15
2017-02-01 20:00:00,18070.1,18070.1
2017-02-01 21:00:00,19087.37,19087.37
2017-02-01 22:00:00,19834.06,19834.06
2017-02-01 23:00:00,20147.4,20147.4
2017-02-02 00:00:00,20252.43,20252.43
2017-02-02 01:00:00,19986.82,19986.82
2017-02-02 02:00:00,19378.15,19378.15
2017-02-02 03:00:00,18529.68,18529.68
2017-02-02 04:00:00,17577.27,17577.27
2017-02-02 05:00:00,7.57,12512.872284133566
2017-02-02 06:00:00,0.19,12580.466334392975
2017-02-02 07:00:00,12838.2,12838.2
2017-02-02 08:00:00,16042.89,16042.89
2017-02-02 09:00:00,16407.44,16407.439999999995
2017-02-02 10:00:00,16851.89,16851.89
2017-02-02 11:00:00,17748.34,17748.340000000004
2017-02-02 12:00:00,19581.19,19581.19
2017-02-02 13:00:00,20137.84,20137.84
2017-02-02 14:00:00,20227.85,20227.85
2017-02-02 15:00:00,19929.13,19929.13
2017-02-02 16:00:00,19517.39,19517.39
2017-02-02 17:00:00,18548.5,18548.5
2017-02-02 18:00:00,17416.52,17416.520000000004
2017-02-02 19:00:00,16792.05,16792.05
2017-02-02 20:00:00,16619.97,16619.97
2017-02-02 21:00:00,17006.99,17006.99
2017-02-02 22:00:00,17694.9,17694.9
2017-02-02 23:00:00,18623.13,18623.13
2017-02-03 00:00:00,19362.43,19362.43
2017-02-03 01:00:00,19414.99,19414.99
2017-02-03 02:00:00,18675.77,18675.769999999997
2017-02-03 03:00:00,17952.9,17952.9
2017-02-03 04:00:00,17202.99,17202.990000000005
2017-02-03 05:00:00,2.56,12887.773734746781
2017-02-03 06:00:00,0.4,12942.104732019132
2017-02-03 07:00:00,16008.17,16008.169999999998
2017-02-03 08:00:00,15592.87,15592.870000000003
2017-02-03 09:00:00,15978.11,15978.11
2017-02-03 10:00:00,16827.63,16827.630000000005
2017-02-03 11:00:00,18726.51,18726.51
2017-02-03 12:00:00,19739.28,19739.28
2017-02-03 13:00:00,20143.85,20143.85
2017-02-03 14:00:00,20319.85,20319.85
2017-02-03 15:00:00,20222.3,20222.3
2017-02-03 16:00:00,19974.2,19974.199999999997
2017-02-03 17:00:00,19686.35,19686.35
2017-02-03 18:00:00,19203.31,19203.310000000005
2017-02-03 19:00:00,17808.25,17808.25
2017-02-03 20:00:00,17541.56,17541.559999999998
2017-02-03 21:00:00,17491.01,17491.01
2017-02-03 22:00:00,18074.37,18074.37
2017-02-03 23:00:00,19118.07,19118.07
2017-02-04 00:00:00,19667.24,19667.24
2017-02-04 01:00:00,19871.57,19871.57
2017-02-04 02:00:00,19887.75,19887.75
2017-02-04 03:00:00,19608.29,19608.29
2017-02-04 04:00:00,18885.77,18885.77
2017-02-04 05:00:00,17977.1,17977.1
2017-02-04 06:00:00,1.86,1.8599999999996726
2017-02-04 07:00:00,3.09,13105.723698550057
2017-02-04 08:00:00,16464.32,16464.32
2017-02-04 09:00:00,16771.74,16771.740000000005
2017-02-04 10:00:00,17381.03,17381.03
2017-02-04 11:00:00,19001.12,19001.119999999995
2017-02-04 12:00:00,19864.29,19864.29
2017-02-04 13:00:00,20374.13,20374.130000000005
2017-02-04 14:00:00,20704.24,20704.24
2017-02-04 15:00:00,20537.46,20537.46
2017-02-04 16:00:00,20141.94,20141.939999999995
2017-02-04 17:00:00,20229.57,20229.57
2017-02-04 18:00:00,19680.38,19680.380000000005
2017-02-04 19:00:00,18546.44,18546.439999999995
2017-02-04 20:00:00,18064.26,18064.26
2017-02-04 21:00:00,17747.13,17747.130000000005
2017-02-04 22:00:00,17595.92,17595.92
2017-02-04 23:00:00,17807.38,17807.38
2017-02-05 00:00:00,18256.94,18256.940000000002
2017-02-05 01:00:00,19101.87,19101.87
2017-02-05 02:00:00,19727.63,19727.63
2017-02-05 03:00:00,19800.11,19800.11
2017-02-05 04:00:00,19266.12,19266.12
2017-02-05 05:00:00,18569.1,18569.1
2017-02-05 06:00:00,18148.81,18148.81
2017-02-05 07:00:00,17735.73,17735.729999999996
2017-02-05 08:00:00,17462.12,17462.12
2017-02-05 09:00:00,17804.99,17804.99
2017-02-05 10:00:00,18421.24,18421.24
2017-02-05 11:00:00,19547.29,19547.29
2017-02-05 12:00:00,20245.79,20245.79
2017-02-05 13:00:00,20689.06,20689.059999999998
2017-02-05 14:00:00,21115.32,21115.32
2017-02-05 15:00:00,20964.28,20964.28
2017-02-05 16:00:00,20571.74,20571.739999999998
2017-02-05 17:00:00,20564.47,20564.47
2017-02-05 18:00:00,20087.33,20087.33
2017-02-05 19:00:00,19451.24,19451.24
2017-02-05 20:00:00,18499.19,18499.19
2017-02-05 21:00:00,4.31,15172.53664236884
2017-02-05 22:00:00,17850.36,17850.36
2017-02-05 23:00:00,17526.88,17526.88
2017-02-06 00:00:00,17732.27,17732.27
2017-02-06 01:00:00,18031.66,18031.659999999996
2017-02-06 02:00:00,18383.48,18383.48
2017-02-06 03:00:00,19211.29,19211.29
2017-02-06 04:00:00,19987.31,19987.31
2017-02-06 05:00:00,20256.68,20256.68
2017-02-06 06:00:00,20154.71,20154.71
2017-02-06 07:00:00,19537.77,19537.77
2017-02-06 08:00:00,19467.77,19467.770000000004
2017-02-06 09:00:00,19714.07,19714.07
2017-02-06 10:00:00,20472.4,20472.4
2017-02-06 11:00:00,20615.31,20615.31
2017-02-06 12:00:00,21205.9,21205.9
2017-02-06 13:00:00,21719.4,21719.4
2017-02-06 14:00:00,22427.26,22427.26
2017-02-06 15:00:00,22567.88,22567.879999999997
2017-02-06 16:00:00,22180.22,22180.22
2017-02-06 17:00:00,21812.18,21812.18
2017-02-06 18:00:00,21410.95,21410.95
2017-02-06 19:00:00,20981.15,20981.15
2017-02-06 20:00:00,19840.72,19840.72
2017-02-06 21:00:00,19574.09,19574.09
2017-02-06 22:00:00,17782.23,17782.230000000003
2017-02-06 23:00:00,18772.36,18772.36
2017-02-07 00:00:00,18347.87,18347.87
2017-02-07 01:00:00,18476.5,18476.5
2017-02-07 02:00:00,18862.46,18862.46
2017-02-07 03:00:00,19337.47,19337.47
2017-02-07 04:00:00,19733.06,19733.06
2017-02-07 05:00:00,20765.3,20765.3
2017-02-07 06:00:00,21247.42,21247.42
2017-02-07 07:00:00,21770.94,21770.94
2017-02-07 08:00:00,22247.81,22247.81
2017-02-07 09:00:00,22528.21,22528.21
2017-02-07 10:00:00,22791.01,22791.01
2017-02-07 11:00:00,22933.44,22933.44
2017-02-07 12:00:00,23217.26,23217.259999999995
2017-02-07 13:00:00,23642.05,23642.05
2017-02-07 14:00:00,23468.39,23468.390000000003
2017-02-07 15:00:00,23585.46,23585.46
2017-02-07 16:00:00,23684.07,23684.07
2017-02-07 17:00:00,23718.31,23718.309999999998
2017-02-07 18:00:00,23468.86,23468.86
2017-02-07 19:00:00,23136.22,23136.22
2017-02-07 20:00:00,21930.42,21930.42
2017-02-07 21:00:00,19335.37,19335.37
2017-02-07 22:00:00,21103.49,21103.49
2017-02-07 23:00:00,20703.54,20703.54
2017-02-08 00:00:00,2.96,14897.524639388728
2017-02-08 01:00:00,19329.87,19329.87
2017-02-08 02:00:00,19087.86,19087.86
2017-02-08 03:00:00,19324.29,19324.29
2017-02-08 04:00:00,19766.29,19766.29
2017-02-08 05:00:00,20557.23,20557.23
2017-02-08 06:00:00,21146.97,21146.97
2017-02-08 07:00:00,22196.21,22196.21
2017-02-08 08:00:00,22845.86,22845.86
2017-02-08 09:00:00,23368.66,23368.66
2017-02-08 10:00:00,23725.91,23725.91
2017-02-08 11:00:00,23720.12,23720.119999999995
2017-02-08 12:00:00,23803.32,23803.32
2017-02-08 13:00:00,23660.02,23660.02
2017-02-08 14:00:00,23343.27,23343.269999999997
2017-02-08 15:00:00,24024.38,24024.38
2017-02-08 16:00:00,23779.07,23779.07
2017-02-08 17:00:00,23543.13,23543.129999999997
2017-02-08 18:00:00,23227.9,23227.9
2017-02-08 19:00:00,22806.16,22806.16
2017-02-08 20:00:00,21830.57,21830.57
2017-02-08 21:00:00,20924.34,20924.34
2017-02-08 22:00:00,20814.61,20814.61
2017-02-08 23:00:00,4.39,14524.875322371914
2017-02-09 00:00:00,6.59,14590.79696319449
2017-02-09 01:00:00,0.75,14518.762285999564
2017-02-09 02:00:00,7.34,14205.7841232643
2017-02-09 03:00:00,18665.77,18665.77
2017-02-09 04:00:00,18737.38,18737.38
2017-02-09 05:00:00,18943.33,18943.33
2017-02-09 06:00:00,19339.89,19339.89
2017-02-09 07:00:00,20401.24,20401.240000000005
2017-02-09 08:00:00,21393.06,21393.059999999998
2017-02-09 09:00:00,22243.92,22243.92
2017-02-09 10:00:00,22806.73,22806.73
2017-02-09 11:00:00,23342.15,23342.15
2017-02-09 12:00:00,23171.02,23171.02
2017-02-09 13:00:00,22803.61,22803.61
2017-02-09 14:00:00,22736.9,22736.9
2017-02-09 15:00:00,23021.18,23021.18
2017-02-09 16:00:00,23164.31,23164.310000000005
2017-02-09 17:00:00,23181.44,23181.439999999995
2017-02-09 18:00:00,23492.92,23492.92
2017-02-09 19:00:00,23370.87,23370.87
2017-02-09 20:00:00,22967.99,22967.989999999998
2017-02-09 21:00:00,22599.53,22599.53
2017-02-09 22:00:00,21732.35,21732.35
2017-02-09 23:00:00,21334.08,21334.08
2017-02-10 00:00:00,3.8,14229.132450242258
2017-02-10 01:00:00,4.14,14275.92681005266
2017-02-10 02:00:00,3.52,14218.010194501567
2017-02-10 03:00:00,2.56,13973.542010647583
2017-02-10 04:00:00,18903.66,18903.660000000003
2017-02-10 05:00:00,19001.17,19001.17
2017-02-10 06:00:00,19423.27,19423.27
2017-02-10 07:00:00,20439.48,20439.480000000003
2017-02-10 08:00:00,21783.58,21783.58
2017-02-10 09:00:00,22836.84,22836.840000000004
2017-02-10 10:00:00,23602.98,23602.980000000003
2017-02-10 11:00:00,23955.25,23955.25
2017-02-10 12:00:00,23895.25,23895.25
2017-02-10 13:00:00,23929.36,23929.36
2017-02-10 14:00:00,23787.35,23787.35
2017-02-10 15:00:00,23740.95,23740.95
2017-02-10 16:00:00,23715.62,23715.62
2017-02-10 17:00:00,23918.87,23918.87
2017-02-10 18:00:00,24071.14,24071.14
2017-02-10 19:00:00,24218.95,24218.95
2017-02-10 20:00:00,24213.03,24213.03
2017-02-10 21:00:00,24057.38,24057.380000000005
2017-02-10 22:00:00,23654.34,23654.34
2017-02-10 23:00:00,23307.35,23307.35
2017-02-11 00:00:00,22644.25,22644.25
2017-02-11 01:00:00,21730.64,21730.64
2017-02-11 02:00:00,1.81,14250.090585468668
2017-02-11 03:00:00,1.69,14191.83253213219
2017-02-11 04:00:00,20121.07,20121.07
2017-02-11 05:00:00,20256.56,20256.56
2017-02-11 06:00:00,20806.9,20806.9
2017-02-11 07:00:00,21726.26,21726.26
2017-02-11 08:00:00,23321.52,23321.52
2017-02-11 09:00:00,24021.48,24021.48
2017-02-11 10:00:00,24914.12,24914.119999999995
2017-02-11 11:00:00,25641.88,25641.88
2017-02-11 12:00:00,25791.52,25791.52
2017-02-11 13:00:00,25540.41,25540.41
2017-02-11 14:00:00,25392.31,25392.31
2017-02-11 15:00:00,25042.55,25042.549999999996
2017-02-11 16:00:00,23968.98,23968.98
2017-02-11 17:00:00,25454.73,25454.730000000003
2017-02-11 18:00:00,25487.03,25487.03
2017-02-11 19:00:00,26280.4,26280.4
2017-02-11 20:00:00,26568.4,26568.4
2017-02-11 21:00:00,26525.84,26525.839999999997
2017-02-11 22:00:00,26125.95,26125.95
2017-02-11 23:00:00,25786.63,25786.63
2017-02-12 00:00:00,25156.66,25156.659999999996
2017-02-12 01:00:00,24034.26,24034.26
2017-02-12 02:00:00,23517.1,23517.1
2017-02-12 03:00:00,23263.99,23263.989999999998
2017-02-12 04:00:00,22566.39,22566.39
2017-02-12 05:00:00,22124.36,22124.36
2017-02-12 06:00:00,22622.47,22622.47
2017-02-12 07:00:00,23138.32,23138.32
2017-02-12 08:00:00,23838.63,23838.63
2017-02-12 09:00:00,25023.74,25023.739999999998
2017-02-12 10:00:00,26118.91,26118.91
2017-02-12 11:00:00,26804.63,26804.630000000005
2017-02-12 12:00:00,27146.21,27146.210000000003
2017-02-12 13:00:00,27131.59,27131.59
2017-02-12 14:00:00,26886.08,26886.08
2017-02-12 15:00:00,26398.06,26398.059999999998
2017-02-12 16:00:00,26249.83,26249.83
2017-02-12 17:00:00,26084.61,26084.61
2017-02-12 18:00:00,26391.81,26391.81
2017-02-12 19:00:00,27013.38,27013.379999999997
2017-02-12 20:00:00,27371.32,27371.32
2017-02-12 21:00:00,27521.1,27521.1
2017-02-12 22:00:00,27305.39,27305.39
2017-02-12 23:00:00,26821.72,26821.72
2017-02-13 00:00:00,25973.74,25973.74
2017-02-13 01:00:00,25148.66,25148.66
2017-02-13 02:00:00,23914.6,23914.6
2017-02-13 03:00:00,23725.92,23725.92
2017-02-13 04:00:00,23397.38,23397.379999999997
2017-02-13 05:00:00,22687.56,22687.56
2017-02-13 06:00:00,22600.96,22600.96
2017-02-13 07:00:00,23166.43,23166.43
2017-02-13 08:00:00,23863.22,23863.22
2017-02-13 09:00:00,24647.48,24647.48
2017-02-13 10:00:00,25762.67,25762.67
2017-02-13 11:00:00,26416.48,26416.48
2017-02-13 12:00:00,26728.08,26728.08
2017-02-13 13:00:00,26604.84,26604.84
2017-02-13 14:00:00,26460.96,26460.959999999995
2017-02-13 15:00:00,25740.06,25740.06
2017-02-13 16:00:00,25542.5,25542.5
2017-02-13 17:00:00,24492.69,24492.690000000002
2017-02-13 18:00:00,24214.06,24214.06
2017-02-13 19:00:00,25297.4,25297.4
2017-02-13 20:00:00,26121.45,26121.45
2017-02-13 21:00:00,26795.58,26795.58
2017-02-13 22:00:00,27085.22,27085.22
2017-02-13 23:00:00,27011.18,27011.18
2017-02-14 00:00:00,26448.66,26448.66
2017-02-14 01:00:00,25420.64,25420.64
2017-02-14 02:00:00,24540.0,24540.0
2017-02-14 03:00:00,23531.89,23531.89
2017-02-14 04:00:00,14645.24,14645.239999999998
2017-02-14 05:00:00,2929.38,14296.881347884879
2017-02-14 06:00:00,22415.06,22415.06
2017-02-14 07:00:00,22680.4,22680.4
2017-02-14 08:00:00,22905.02,22905.02
2017-02-14 09:00:00,23700.19,23700.189999999995
2017-02-14 10:00:00,25063.19,25063.190000000002
2017-02-14 11:00:00,26068.19,26068.190000000002
2017-02-14 12:00:00,26545.56,26545.559999999998
2017-02-14 13:00:00,25689.09,25689.09
2017-02-14 14:00:00,26174.69,26174.69
2017-02-14 15:00:00,25667.46,25667.46
2017-02-14 16:00:00,24718.44,24718.44
2017-02-14 17:00:00,25267.17,25267.169999999995
2017-02-14 18:00:00,23735.3,23735.3
2017-02-14 19:00:00,24738.67,24738.67
2017-02-14 20:00:00,25495.21,25495.209999999995
2017-02-14 21:00:00,26187.0,26187.0
2017-02-14 22:00:00,26563.3,26563.3
2017-02-14 23:00:00,26619.83,26619.83
2017-02-15 00:00:00,26206.14,26206.14
2017-02-15 01:00:00,25649.4,25649.4
2017-02-15 02:00:00,24585.97,24585.97
2017-02-15 03:00:00,23492.28,23492.28
2017-02-15 04:00:00,7.9,13674.53971922423
2017-02-15 05:00:00,9.39,13773.520808011039
2017-02-15 06:00:00,22525.42,22525.42
2017-02-15 07:00:00,22650.88,22650.88
2017-02-15 08:00:00,22911.66,22911.66
2017-02-15 09:00:00,23565.52,23565.52
2017-02-15 10:00:00,24167.05,24167.050000000003
2017-02-15 11:00:00,25664.87,25664.87
2017-02-15 12:00:00,26218.7,26218.7
2017-02-15 13:00:00,26373.5,26373.5
2017-02-15 14:00:00,26144.08,26144.08
2017-02-15 15:00:00,25859.6,25859.6
2017-02-15 16:00:00,24911.93,24911.93
2017-02-15 17:00:00,23869.9,23869.9
2017-02-15 18:00:00,23401.01,23401.01
2017-02-15 19:00:00,23371.62,23371.62
2017-02-15 20:00:00,23779.03,23779.03
2017-02-15 21:00:00,24975.79,24975.79
2017-02-15 22:00:00,25956.5,25956.500000000004
2017-02-15 23:00:00,26138.06,26138.06
2017-02-16 00:00:00,26104.56,26104.56
2017-02-16 01:00:00,25827.26,25827.259999999995
2017-02-16 02:00:00,25076.99,25076.99
2017-02-16 03:00:00,23927.03,23927.03
2017-02-16 04:00:00,23327.54,23327.540000000005
2017-02-16 05:00:00,22852.84,22852.839999999997
2017-02-16 06:00:00,22526.98,22526.980000000003
2017-02-16 07:00:00,22578.34,22578.339999999997
2017-02-16 08:00:00,22790.29,22790.29
2017-02-16 09:00:00,23390.97,23390.97
2017-02-16 10:00:00,24726.32,24726.320000000003
2017-02-16 11:00:00,25795.74,25795.739999999998
2017-02-16 12:00:00,25912.94,25912.94
2017-02-16 13:00:00,26104.86,26104.86
2017-02-16 14:00:00,26049.06,26049.06
2017-02-16 15:00:00,25840.49,25840.49
2017-02-16 16:00:00,25207.2,25207.199999999997
2017-02-16 17:00:00,24163.87,24163.87
2017-02-16 18:00:00,23599.23,23599.230000000003
2017-02-16 19:00:00,23261.43,23261.43
2017-02-16 20:00:00,23687.16,23687.16
2017-02-16 21:00:00,24182.4,24182.4
2017-02-16 22:00:00,25075.87,25075.869999999995
