index,datetime,ec
666,2017-01-28 18:00:00,19300.13
667,2017-01-28 19:00:00,19288.0
668,2017-01-28 20:00:00,19334.63
669,2017-01-28 21:00:00,19086.62
670,2017-01-28 22:00:00,18609.42
671,2017-01-28 23:00:00,15815.919999999998
672,2017-01-29 00:00:00,17527.34
673,2017-01-29 01:00:00,16804.47
674,2017-01-29 02:00:00,15992.399999999998
675,2017-01-29 03:00:00,15255.23
676,2017-01-29 04:00:00,20.06999999999971
677,2017-01-29 05:00:00,14596.779999999999
678,2017-01-29 06:00:00,14502.059999999998
679,2017-01-29 07:00:00,14789.95
680,2017-01-29 08:00:00,15184.64
681,2017-01-29 09:00:00,16179.96
682,2017-01-29 10:00:00,14567.92
683,2017-01-29 11:00:00,18137.39
684,2017-01-29 12:00:00,19034.43
685,2017-01-29 13:00:00,19156.16
686,2017-01-29 14:00:00,18708.630000000005
687,2017-01-29 15:00:00,18418.61
688,2017-01-29 16:00:00,18293.839999999997
689,2017-01-29 17:00:00,17971.47
690,2017-01-29 18:00:00,17636.46
691,2017-01-29 19:00:00,18318.58
692,2017-01-29 20:00:00,18651.26
693,2017-01-29 21:00:00,18083.54
694,2017-01-29 22:00:00,18681.35
695,2017-01-29 23:00:00,18205.63
696,2017-01-30 00:00:00,17464.54
697,2017-01-30 01:00:00,16582.23
698,2017-01-30 02:00:00,14339.66
699,2017-01-30 03:00:00,10430.29
700,2017-01-30 04:00:00,11456.63795297196
701,2017-01-30 05:00:00,11719.991698967402
702,2017-01-30 06:00:00,10689.27
703,2017-01-30 07:00:00,11074.760000000002
704,2017-01-30 08:00:00,14736.629999999997
705,2017-01-30 09:00:00,15513.92
706,2017-01-30 10:00:00,16462.629999999997
707,2017-01-30 11:00:00,17520.98
708,2017-01-30 12:00:00,18541.870000000003
709,2017-01-30 13:00:00,16646.0
710,2017-01-30 14:00:00,18799.519999999997
711,2017-01-30 15:00:00,18332.41
712,2017-01-30 16:00:00,18121.23
713,2017-01-30 17:00:00,17532.799999999996
714,2017-01-30 18:00:00,16709.44
715,2017-01-30 19:00:00,17880.63
716,2017-01-30 20:00:00,11678.16
717,2017-01-30 21:00:00,19013.43
718,2017-01-30 22:00:00,15076.3
719,2017-01-30 23:00:00,19015.89
720,2017-01-31 00:00:00,11320.85
721,2017-01-31 01:00:00,9525.16
722,2017-01-31 02:00:00,10317.77
723,2017-01-31 03:00:00,8010.08
724,2017-01-31 04:00:00,9293.91
725,2017-01-31 05:00:00,11919.289694182236
726,2017-01-31 06:00:00,8691.85
727,2017-01-31 07:00:00,8027.370000000001
728,2017-01-31 08:00:00,15051.71
729,2017-01-31 09:00:00,15629.47
730,2017-01-31 10:00:00,17330.14
731,2017-01-31 11:00:00,17372.56
732,2017-01-31 12:00:00,19558.510000000002
733,2017-01-31 13:00:00,20011.03
734,2017-01-31 14:00:00,19902.69
735,2017-01-31 15:00:00,19485.95
736,2017-01-31 16:00:00,19257.61
737,2017-01-31 17:00:00,17994.93
738,2017-01-31 18:00:00,18544.64
739,2017-01-31 19:00:00,18891.01
740,2017-01-31 20:00:00,19261.08
741,2017-01-31 21:00:00,19786.36
742,2017-01-31 22:00:00,8602.3
743,2017-01-31 23:00:00,11568.75
744,2017-02-01 00:00:00,16283.330000000002
745,2017-02-01 01:00:00,19939.39
746,2017-02-01 02:00:00,19345.69
747,2017-02-01 03:00:00,17521.239999999998
748,2017-02-01 04:00:00,16923.48
749,2017-02-01 05:00:00,16552.940000000002
750,2017-02-01 06:00:00,15947.1
751,2017-02-01 07:00:00,15687.66
752,2017-02-01 08:00:00,16144.13
753,2017-02-01 09:00:00,16685.25
754,2017-02-01 10:00:00,17430.729999999996
755,2017-02-01 11:00:00,15979.419999999998
756,2017-02-01 12:00:00,14286.18
757,2017-02-01 13:00:00,20676.310000000005
758,2017-02-01 14:00:00,20494.310000000005
759,2017-02-01 15:00:00,20200.58
760,2017-02-01 16:00:00,14239.285100826397
761,2017-02-01 17:00:00,14126.249556772374
762,2017-02-01 18:00:00,17948.62
763,2017-02-01 19:00:00,17617.15
764,2017-02-01 20:00:00,18070.1
765,2017-02-01 21:00:00,19087.37
766,2017-02-01 22:00:00,19834.06
767,2017-02-01 23:00:00,20147.4
768,2017-02-02 00:00:00,20252.43
769,2017-02-02 01:00:00,19986.82
770,2017-02-02 02:00:00,19378.15
771,2017-02-02 03:00:00,18529.68
772,2017-02-02 04:00:00,17577.27
773,2017-02-02 05:00:00,11921.450755768681
774,2017-02-02 06:00:00,11988.604533251946
775,2017-02-02 07:00:00,12838.2
776,2017-02-02 08:00:00,16042.89
777,2017-02-02 09:00:00,16407.44
778,2017-02-02 10:00:00,16851.89
779,2017-02-02 11:00:00,17748.340000000004
780,2017-02-02 12:00:00,19581.19
781,2017-02-02 13:00:00,20137.84
782,2017-02-02 14:00:00,20227.85
783,2017-02-02 15:00:00,19929.130000000005
784,2017-02-02 16:00:00,19517.39
785,2017-02-02 17:00:00,18548.5
786,2017-02-02 18:00:00,17416.519999999997
787,2017-02-02 19:00:00,16792.05
788,2017-02-02 20:00:00,16619.97
789,2017-02-02 21:00:00,17006.99
790,2017-02-02 22:00:00,17694.9
791,2017-02-02 23:00:00,18623.13
792,2017-02-03 00:00:00,19362.43
793,2017-02-03 01:00:00,19414.99
794,2017-02-03 02:00:00,18675.77
795,2017-02-03 03:00:00,17952.9
796,2017-02-03 04:00:00,17202.99
797,2017-02-03 05:00:00,12285.785659754445
798,2017-02-03 06:00:00,12339.676384250648
799,2017-02-03 07:00:00,16008.17
800,2017-02-03 08:00:00,15592.87
801,2017-02-03 09:00:00,15978.11
802,2017-02-03 10:00:00,16827.63
803,2017-02-03 11:00:00,18726.510000000002
804,2017-02-03 12:00:00,19739.28
805,2017-02-03 13:00:00,20143.85
806,2017-02-03 14:00:00,20319.85
807,2017-02-03 15:00:00,20222.300000000003
808,2017-02-03 16:00:00,19974.199999999997
809,2017-02-03 17:00:00,19686.35
810,2017-02-03 18:00:00,19203.309999999998
811,2017-02-03 19:00:00,17808.25
812,2017-02-03 20:00:00,17541.56
813,2017-02-03 21:00:00,17491.01
814,2017-02-03 22:00:00,18074.370000000003
815,2017-02-03 23:00:00,19118.07
816,2017-02-04 00:00:00,19667.239999999998
817,2017-02-04 01:00:00,19871.57
818,2017-02-04 02:00:00,19887.75
819,2017-02-04 03:00:00,19608.29
820,2017-02-04 04:00:00,18885.77
821,2017-02-04 05:00:00,17977.1
822,2017-02-04 06:00:00,1.859999999998763
823,2017-02-04 07:00:00,12492.288531377977
824,2017-02-04 08:00:00,16464.32
825,2017-02-04 09:00:00,16771.74
826,2017-02-04 10:00:00,17381.03
827,2017-02-04 11:00:00,19001.119999999995
828,2017-02-04 12:00:00,19864.29
829,2017-02-04 13:00:00,20374.129999999997
830,2017-02-04 14:00:00,20704.24
831,2017-02-04 15:00:00,20537.46
832,2017-02-04 16:00:00,20141.940000000002
833,2017-02-04 17:00:00,20229.57
834,2017-02-04 18:00:00,19680.380000000005
835,2017-02-04 19:00:00,18546.44
836,2017-02-04 20:00:00,18064.259999999995
837,2017-02-04 21:00:00,17747.13
838,2017-02-04 22:00:00,17595.92
839,2017-02-04 23:00:00,17807.38
840,2017-02-05 00:00:00,18256.939999999995
841,2017-02-05 01:00:00,19101.870000000003
842,2017-02-05 02:00:00,19727.63
843,2017-02-05 03:00:00,19800.11
844,2017-02-05 04:00:00,19266.12
845,2017-02-05 05:00:00,18569.1
846,2017-02-05 06:00:00,18148.81
847,2017-02-05 07:00:00,17735.73
848,2017-02-05 08:00:00,17462.120000000003
849,2017-02-05 09:00:00,17804.99
850,2017-02-05 10:00:00,18421.239999999998
851,2017-02-05 11:00:00,19547.29
852,2017-02-05 12:00:00,20245.79
853,2017-02-05 13:00:00,20689.06
854,2017-02-05 14:00:00,21115.32
855,2017-02-05 15:00:00,20964.28
856,2017-02-05 16:00:00,20571.739999999998
857,2017-02-05 17:00:00,20564.47
858,2017-02-05 18:00:00,20087.33
859,2017-02-05 19:00:00,19451.24
860,2017-02-05 20:00:00,18499.19
861,2017-02-05 21:00:00,14542.37110970329
862,2017-02-05 22:00:00,17850.36
863,2017-02-05 23:00:00,17526.88
864,2017-02-06 00:00:00,17732.269999999997
865,2017-02-06 01:00:00,18031.66
866,2017-02-06 02:00:00,18383.48
867,2017-02-06 03:00:00,19211.29
868,2017-02-06 04:00:00,19987.31
869,2017-02-06 05:00:00,20256.68
870,2017-02-06 06:00:00,20154.71
871,2017-02-06 07:00:00,19537.77
872,2017-02-06 08:00:00,19467.77
873,2017-02-06 09:00:00,19714.07
874,2017-02-06 10:00:00,20472.4
875,2017-02-06 11:00:00,20615.31
876,2017-02-06 12:00:00,21205.9
877,2017-02-06 13:00:00,21719.4
878,2017-02-06 14:00:00,22427.260000000002
879,2017-02-06 15:00:00,22567.88
880,2017-02-06 16:00:00,22180.22
881,2017-02-06 17:00:00,21812.18
882,2017-02-06 18:00:00,21410.950000000004
883,2017-02-06 19:00:00,20981.15
884,2017-02-06 20:00:00,19840.72
885,2017-02-06 21:00:00,19574.090000000004
886,2017-02-06 22:00:00,17782.230000000003
887,2017-02-06 23:00:00,18772.36
888,2017-02-07 00:00:00,18347.869999999995
889,2017-02-07 01:00:00,18476.5
890,2017-02-07 02:00:00,18862.46
891,2017-02-07 03:00:00,19337.47
892,2017-02-07 04:00:00,19733.06
893,2017-02-07 05:00:00,20765.300000000003
894,2017-02-07 06:00:00,21247.42
895,2017-02-07 07:00:00,21770.94
896,2017-02-07 08:00:00,22247.81
897,2017-02-07 09:00:00,22528.21
898,2017-02-07 10:00:00,22791.009999999995
899,2017-02-07 11:00:00,22933.44
900,2017-02-07 12:00:00,23217.260000000002
901,2017-02-07 13:00:00,23642.05
902,2017-02-07 14:00:00,23468.39
903,2017-02-07 15:00:00,23585.46
904,2017-02-07 16:00:00,23684.07
905,2017-02-07 17:00:00,23718.31
906,2017-02-07 18:00:00,23468.86
907,2017-02-07 19:00:00,23136.22
908,2017-02-07 20:00:00,21930.42
909,2017-02-07 21:00:00,19335.370000000003
910,2017-02-07 22:00:00,21103.490000000005
911,2017-02-07 23:00:00,20703.54
912,2017-02-08 00:00:00,14244.905195139836
913,2017-02-08 01:00:00,19329.870000000003
914,2017-02-08 02:00:00,19087.86
915,2017-02-08 03:00:00,19324.29
916,2017-02-08 04:00:00,19766.29
917,2017-02-08 05:00:00,20557.23
918,2017-02-08 06:00:00,21146.97
919,2017-02-08 07:00:00,22196.21
920,2017-02-08 08:00:00,22845.86
921,2017-02-08 09:00:00,23368.660000000003
922,2017-02-08 10:00:00,23725.909999999996
923,2017-02-08 11:00:00,23720.12
924,2017-02-08 12:00:00,23803.32
925,2017-02-08 13:00:00,23660.019999999997
926,2017-02-08 14:00:00,23343.270000000004
927,2017-02-08 15:00:00,24024.380000000005
928,2017-02-08 16:00:00,23779.07
929,2017-02-08 17:00:00,23543.13
930,2017-02-08 18:00:00,23227.9
931,2017-02-08 19:00:00,22806.159999999996
932,2017-02-08 20:00:00,21830.57
933,2017-02-08 21:00:00,20924.339999999997
934,2017-02-08 22:00:00,20814.61
935,2017-02-08 23:00:00,13862.129604271711
936,2017-02-09 00:00:00,13927.610972318143
937,2017-02-09 01:00:00,13855.136022347073
938,2017-02-09 02:00:00,13541.717586835664
939,2017-02-09 03:00:00,18665.77
940,2017-02-09 04:00:00,18737.38
941,2017-02-09 05:00:00,18943.33
942,2017-02-09 06:00:00,19339.89
943,2017-02-09 07:00:00,20401.24
944,2017-02-09 08:00:00,21393.060000000005
945,2017-02-09 09:00:00,22243.92
946,2017-02-09 10:00:00,22806.73
947,2017-02-09 11:00:00,23342.15
948,2017-02-09 12:00:00,23171.020000000004
949,2017-02-09 13:00:00,22803.61
950,2017-02-09 14:00:00,22736.9
951,2017-02-09 15:00:00,23021.18
952,2017-02-09 16:00:00,23164.309999999998
953,2017-02-09 17:00:00,23181.439999999995
954,2017-02-09 18:00:00,23492.92
955,2017-02-09 19:00:00,23370.870000000003
956,2017-02-09 20:00:00,22967.989999999998
957,2017-02-09 21:00:00,22599.53
958,2017-02-09 22:00:00,21732.35
959,2017-02-09 23:00:00,21334.08
960,2017-02-10 00:00:00,13555.379912738455
961,2017-02-10 01:00:00,13601.733999772714
962,2017-02-10 02:00:00,13543.37711144548
963,2017-02-10 03:00:00,13298.468654815351
964,2017-02-10 04:00:00,18903.66
965,2017-02-10 05:00:00,19001.17
966,2017-02-10 06:00:00,19423.27
967,2017-02-10 07:00:00,20439.48
968,2017-02-10 08:00:00,21783.58
969,2017-02-10 09:00:00,22836.840000000004
970,2017-02-10 10:00:00,23602.979999999996
971,2017-02-10 11:00:00,23955.25
972,2017-02-10 12:00:00,23895.25
973,2017-02-10 13:00:00,23929.36
974,2017-02-10 14:00:00,23787.35
975,2017-02-10 15:00:00,23740.950000000004
976,2017-02-10 16:00:00,23715.620000000003
977,2017-02-10 17:00:00,23918.869999999995
978,2017-02-10 18:00:00,24071.14
979,2017-02-10 19:00:00,24218.949999999997
980,2017-02-10 20:00:00,24213.03
981,2017-02-10 21:00:00,24057.379999999997
982,2017-02-10 22:00:00,23654.34
983,2017-02-10 23:00:00,23307.35
984,2017-02-11 00:00:00,22644.25
985,2017-02-11 01:00:00,21730.64
986,2017-02-11 02:00:00,13564.890955785122
987,2017-02-11 03:00:00,13506.1926296725
988,2017-02-11 04:00:00,20121.07
989,2017-02-11 05:00:00,20256.560000000005
990,2017-02-11 06:00:00,20806.9
991,2017-02-11 07:00:00,21726.259999999995
992,2017-02-11 08:00:00,23321.52
993,2017-02-11 09:00:00,24021.479999999996
994,2017-02-11 10:00:00,24914.12
995,2017-02-11 11:00:00,25641.880000000005
996,2017-02-11 12:00:00,25791.520000000004
997,2017-02-11 13:00:00,25540.409999999996
998,2017-02-11 14:00:00,25392.31
999,2017-02-11 15:00:00,25042.55
1000,2017-02-11 16:00:00,23968.979999999996
1001,2017-02-11 17:00:00,25454.729999999996
1002,2017-02-11 18:00:00,25487.03
1003,2017-02-11 19:00:00,26280.4
1004,2017-02-11 20:00:00,26568.4
1005,2017-02-11 21:00:00,26525.839999999997
1006,2017-02-11 22:00:00,26125.950000000004
1007,2017-02-11 23:00:00,25786.629999999997
1008,2017-02-12 00:00:00,25156.659999999996
1009,2017-02-12 01:00:00,24034.260000000002
1010,2017-02-12 02:00:00,23517.1
1011,2017-02-12 03:00:00,23263.99
1012,2017-02-12 04:00:00,22566.39
1013,2017-02-12 05:00:00,22124.36
1014,2017-02-12 06:00:00,22622.47
1015,2017-02-12 07:00:00,23138.32
1016,2017-02-12 08:00:00,23838.63
1017,2017-02-12 09:00:00,25023.740000000005
1018,2017-02-12 10:00:00,26118.909999999996
1019,2017-02-12 11:00:00,26804.63
1020,2017-02-12 12:00:00,27146.21
1021,2017-02-12 13:00:00,27131.59
1022,2017-02-12 14:00:00,26886.08
1023,2017-02-12 15:00:00,26398.06
1024,2017-02-12 16:00:00,26249.83
1025,2017-02-12 17:00:00,26084.61
1026,2017-02-12 18:00:00,26391.81
1027,2017-02-12 19:00:00,27013.379999999997
1028,2017-02-12 20:00:00,27371.32
1029,2017-02-12 21:00:00,27521.1
1030,2017-02-12 22:00:00,27305.39
1031,2017-02-12 23:00:00,26821.72
1032,2017-02-13 00:00:00,25973.739999999998
1033,2017-02-13 01:00:00,25148.660000000003
1034,2017-02-13 02:00:00,23914.6
1035,2017-02-13 03:00:00,23725.92
1036,2017-02-13 04:00:00,23397.380000000005
1037,2017-02-13 05:00:00,22687.56
1038,2017-02-13 06:00:00,22600.96
1039,2017-02-13 07:00:00,23166.43
1040,2017-02-13 08:00:00,23863.22
1041,2017-02-13 09:00:00,24647.479999999996
1042,2017-02-13 10:00:00,25762.67
1043,2017-02-13 11:00:00,26416.479999999996
1044,2017-02-13 12:00:00,26728.08
1045,2017-02-13 13:00:00,26604.839999999997
1046,2017-02-13 14:00:00,26460.96
1047,2017-02-13 15:00:00,25740.060000000005
1048,2017-02-13 16:00:00,25542.5
1049,2017-02-13 17:00:00,24492.689999999995
1050,2017-02-13 18:00:00,24214.060000000005
1051,2017-02-13 19:00:00,25297.4
1052,2017-02-13 20:00:00,26121.45
1053,2017-02-13 21:00:00,26795.58
1054,2017-02-13 22:00:00,27085.22
1055,2017-02-13 23:00:00,27011.18
1056,2017-02-14 00:00:00,26448.659999999996
1057,2017-02-14 01:00:00,25420.64
1058,2017-02-14 02:00:00,24540.0
1059,2017-02-14 03:00:00,23531.89
1060,2017-02-14 04:00:00,14645.24
1061,2017-02-14 05:00:00,13578.661259990538
1062,2017-02-14 06:00:00,22415.060000000005
1063,2017-02-14 07:00:00,22680.4
1064,2017-02-14 08:00:00,22905.020000000004
1065,2017-02-14 09:00:00,23700.190000000002
1066,2017-02-14 10:00:00,25063.189999999995
1067,2017-02-14 11:00:00,26068.190000000002
1068,2017-02-14 12:00:00,26545.559999999998
1069,2017-02-14 13:00:00,25689.09
1070,2017-02-14 14:00:00,26174.689999999995
1071,2017-02-14 15:00:00,25667.46
1072,2017-02-14 16:00:00,24718.440000000002
1073,2017-02-14 17:00:00,25267.17
1074,2017-02-14 18:00:00,23735.299999999996
1075,2017-02-14 19:00:00,24738.67
1076,2017-02-14 20:00:00,25495.21
1077,2017-02-14 21:00:00,26187.0
1078,2017-02-14 22:00:00,26563.300000000003
1079,2017-02-14 23:00:00,26619.83
1080,2017-02-15 00:00:00,26206.14
1081,2017-02-15 01:00:00,25649.4
1082,2017-02-15 02:00:00,24585.97
1083,2017-02-15 03:00:00,23492.28
1084,2017-02-15 04:00:00,12946.193357478576
1085,2017-02-15 05:00:00,13044.73417348924
1086,2017-02-15 06:00:00,22525.42
1087,2017-02-15 07:00:00,22650.879999999997
1088,2017-02-15 08:00:00,22911.660000000003
1089,2017-02-15 09:00:00,23565.519999999997
1090,2017-02-15 10:00:00,24167.05
1091,2017-02-15 11:00:00,25664.869999999995
1092,2017-02-15 12:00:00,26218.700000000004
1093,2017-02-15 13:00:00,26373.5
1094,2017-02-15 14:00:00,26144.08
1095,2017-02-15 15:00:00,25859.6
1096,2017-02-15 16:00:00,24911.93
1097,2017-02-15 17:00:00,23869.9
1098,2017-02-15 18:00:00,23401.009999999995
1099,2017-02-15 19:00:00,23371.620000000003
1100,2017-02-15 20:00:00,23779.03
1101,2017-02-15 21:00:00,24975.79
1102,2017-02-15 22:00:00,25956.5
1103,2017-02-15 23:00:00,26138.059999999998
1104,2017-02-16 00:00:00,26104.559999999998
1105,2017-02-16 01:00:00,25827.260000000002
1106,2017-02-16 02:00:00,25076.990000000005
1107,2017-02-16 03:00:00,23927.03
1108,2017-02-16 04:00:00,23327.54
1109,2017-02-16 05:00:00,22852.840000000004
1110,2017-02-16 06:00:00,22526.98
1111,2017-02-16 07:00:00,22578.340000000004
1112,2017-02-16 08:00:00,22790.29
1113,2017-02-16 09:00:00,23390.97
1114,2017-02-16 10:00:00,24726.32
1115,2017-02-16 11:00:00,25795.739999999998
1116,2017-02-16 12:00:00,25912.939999999995
1117,2017-02-16 13:00:00,26104.86
1118,2017-02-16 14:00:00,26049.06
1119,2017-02-16 15:00:00,25840.49
1120,2017-02-16 16:00:00,25207.200000000004
1121,2017-02-16 17:00:00,24163.87
1122,2017-02-16 18:00:00,23599.23
1123,2017-02-16 19:00:00,23261.43
1124,2017-02-16 20:00:00,23687.159999999996
1125,2017-02-16 21:00:00,24182.4
1126,2017-02-16 22:00:00,25075.870000000003
1127,2017-02-16 23:00:00,25799.160000000003
1128,2017-02-17 00:00:00,25861.7
1129,2017-02-17 01:00:00,25802.08
1130,2017-02-17 02:00:00,25267.07
1131,2017-02-17 03:00:00,24255.629999999997
1132,2017-02-17 04:00:00,23779.46
1133,2017-02-17 05:00:00,23082.120000000003
1134,2017-02-17 06:00:00,22762.240000000005
1135,2017-02-17 07:00:00,22827.54
1136,2017-02-17 08:00:00,23284.410000000003
1137,2017-02-17 09:00:00,24170.21
1138,2017-02-17 10:00:00,25289.42
1139,2017-02-17 11:00:00,25912.509999999995
1140,2017-02-17 12:00:00,26190.18
1141,2017-02-17 13:00:00,26270.659999999996
1142,2017-02-17 14:00:00,26226.67
1143,2017-02-17 15:00:00,26033.18
1144,2017-02-17 16:00:00,25792.769999999997
1145,2017-02-17 17:00:00,25188.29
1146,2017-02-17 18:00:00,23992.86
1147,2017-02-17 19:00:00,23659.160000000003
1148,2017-02-17 20:00:00,23806.87
1149,2017-02-17 21:00:00,23919.46
1150,2017-02-17 22:00:00,24344.9
1151,2017-02-17 23:00:00,24980.189999999995
1152,2017-02-18 00:00:00,25588.43
1153,2017-02-18 01:00:00,25742.24
1154,2017-02-18 02:00:00,25529.97
1155,2017-02-18 03:00:00,24888.489999999998
1156,2017-02-18 04:00:00,24247.48
1157,2017-02-18 05:00:00,23727.340000000004
1158,2017-02-18 06:00:00,23531.229999999996
1159,2017-02-18 07:00:00,23239.18
1160,2017-02-18 08:00:00,23674.42
1161,2017-02-18 09:00:00,24075.75
1162,2017-02-18 10:00:00,24844.83
1163,2017-02-18 11:00:00,25503.32
1164,2017-02-18 12:00:00,26182.79
1165,2017-02-18 13:00:00,26526.78
1166,2017-02-18 14:00:00,26424.96
1167,2017-02-18 15:00:00,26103.53
1168,2017-02-18 16:00:00,24676.83
1169,2017-02-18 17:00:00,25052.729999999996
1170,2017-02-18 18:00:00,24075.46
1171,2017-02-18 19:00:00,23700.15
1172,2017-02-18 20:00:00,23800.43
1173,2017-02-18 21:00:00,23739.189999999995
1174,2017-02-18 22:00:00,23720.12
1175,2017-02-18 23:00:00,24082.620000000003
1176,2017-02-19 00:00:00,24829.06
1177,2017-02-19 01:00:00,25502.58
1178,2017-02-19 02:00:00,15196.514738565445
1179,2017-02-19 03:00:00,14941.140792494683
1180,2017-02-19 04:00:00,24807.34
1181,2017-02-19 05:00:00,24438.29
1182,2017-02-19 06:00:00,24037.64
1183,2017-02-19 07:00:00,23930.13
1184,2017-02-19 08:00:00,24246.440000000002
1185,2017-02-19 09:00:00,24905.75
1186,2017-02-19 10:00:00,25555.58
1187,2017-02-19 11:00:00,26278.22
1188,2017-02-19 12:00:00,26749.870000000003
1189,2017-02-19 13:00:00,27028.769999999997
1190,2017-02-19 14:00:00,27050.53
1191,2017-02-19 15:00:00,26351.63
1192,2017-02-19 16:00:00,28632.93
1193,2017-02-19 17:00:00,25685.86
1194,2017-02-19 18:00:00,24534.729999999996
1195,2017-02-19 19:00:00,24082.28
1196,2017-02-19 20:00:00,23889.89
1197,2017-02-19 21:00:00,23594.64
1198,2017-02-19 22:00:00,23831.33
1199,2017-02-19 23:00:00,23791.229999999996
1200,2017-02-20 00:00:00,23943.1
1201,2017-02-20 01:00:00,24150.010000000002
1202,2017-02-20 02:00:00,24458.200000000004
1203,2017-02-20 03:00:00,24811.159999999996
1204,2017-02-20 04:00:00,25031.98
1205,2017-02-20 05:00:00,24692.410000000003
1206,2017-02-20 06:00:00,24599.979999999996
1207,2017-02-20 07:00:00,24564.68
1208,2017-02-20 08:00:00,25293.65
1209,2017-02-20 09:00:00,25792.1
1210,2017-02-20 10:00:00,26388.809999999998
1211,2017-02-20 11:00:00,26612.46
1212,2017-02-20 12:00:00,26882.97
1213,2017-02-20 13:00:00,27258.71
1214,2017-02-20 14:00:00,27295.72
1215,2017-02-20 15:00:00,26881.29
1216,2017-02-20 16:00:00,26744.17
1217,2017-02-20 17:00:00,25718.25
1218,2017-02-20 18:00:00,24620.61
1219,2017-02-20 19:00:00,24204.769999999997
1220,2017-02-20 20:00:00,23942.95
1221,2017-02-20 21:00:00,23578.07
1222,2017-02-20 22:00:00,23617.79
1223,2017-02-20 23:00:00,23405.020000000004
1224,2017-02-21 00:00:00,23279.369999999995
1225,2017-02-21 01:00:00,23574.96
1226,2017-02-21 02:00:00,23780.67
1227,2017-02-21 03:00:00,23924.96
1228,2017-02-21 04:00:00,24307.71
1229,2017-02-21 05:00:00,14309.133564203672
1230,2017-02-21 06:00:00,25422.29
1231,2017-02-21 07:00:00,25920.17
1232,2017-02-21 08:00:00,26155.36
1233,2017-02-21 09:00:00,26379.57
1234,2017-02-21 10:00:00,26540.129999999997
1235,2017-02-21 11:00:00,26830.59
1236,2017-02-21 12:00:00,27114.5
1237,2017-02-21 13:00:00,27484.81
1238,2017-02-21 14:00:00,27492.65
1239,2017-02-21 15:00:00,27247.1
1240,2017-02-21 16:00:00,27016.629999999997
1241,2017-02-21 17:00:00,26957.33
1242,2017-02-21 18:00:00,25632.53
1243,2017-02-21 19:00:00,24517.6
1244,2017-02-21 20:00:00,24166.62
1245,2017-02-21 21:00:00,19366.5
1246,2017-02-21 22:00:00,13223.356463687087
1247,2017-02-21 23:00:00,13290.498765047825
1248,2017-02-22 00:00:00,23353.269999999997
